"student_id","student_name","gender","coursework_mark","final_exam_mark"
"S028","Charles Garcia","Male",34,39
"S001","Elizabeth Miller","Female",40,41
"S006","Sarah Rodriguez","Female",41,35
"S036","Karen Jones","Female",41,45
"S038","Elizabeth Miller","Female",41,34
"S037","David Davis","Male",42,38
"S030","Barbara Williams","Female",43,55
"S033","Richard Miller","Male",43,42
"S040","Sarah Miller","Female",43,51
"S043","Patricia Williams","Female",46,38
"S013","John Smith","Male",50,53
"S047","Linda Rodriguez","Female",50,54
"S015","Elizabeth Garcia","Female",51,51
"S022","Robert Miller","Male",51,54
"S012","Mary Garcia","Female",52,55
"S011","David Miller","Male",55,49
"S019","Susan Williams","Female",55,44
"S004","William Davis","Male",56,62
"S039","Linda Williams","Female",57,70
"S016","Robert Rodriguez","Male",58,55
"S002","William Garcia","Male",59,63
"S027","Charles Johnson","Male",59,48
"S017","Linda Garcia","Female",61,74
"S035","Barbara Miller","Female",61,54
"S049","Linda Davis","Female",61,53
"S048","Jessica Garcia","Female",63,54
"S007","David Jones","Male",64,84
"S023","David Martinez","Male",64,55
"S021","Robert Miller","Male",66,62
"S026","Charles Johnson","Male",66,57
"S010","Jessica Garcia","Female",67,65
"S014","John Brown","Male",67,58
"S020","Joseph Rodriguez","Male",69,62
"S009","Michael Garcia","Male",70,64
"S046","Mary Davis","Female",70,60
"S025","Joseph Williams","Male",72,73
"S008","Thomas Martinez","Male",73,60
"S050","Robert Brown","Male",73,57
"S005","John Smith","Male",74,56
"S041","Barbara Martinez","Female",75,55
"S031","Joseph Williams","Male",76,66
"S034","Richard Martinez","Male",76,67
"S044","Jessica Brown","Female",77,84
"S045","Susan Brown","Female",77,77
"S003","Sarah Johnson","Female",79,64
"S029","Linda Smith","Female",82,68
"S024","William Jones","Male",87,64
"S018","Sarah Rodriguez","Female",93,70
"S032","Joseph Smith","Male",94,82
"S042","Sarah Miller","Female",97,73
